"Data Source","World Development Indicators",

"Last Updated Date","2023-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Indonesia","IDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.461","44.388","44.213","43.949","43.626","43.286","42.712","42.023","41.264","40.631","39.899","39.104","38.417","37.858","36.953","36.456","35.781","35.177","34.749","34.224","33.617","32.95","32.446","31.591","30.719","29.178","28.007","27.445","26.971","26.306","25.515","25.367","24.63","24.263","24.014","23.791","23.648","23.441","22.826","22.193","21.86","21.548","21.174","20.874","20.701","20.735","20.784","20.954","20.702","20.383","20.158","20.345","20.093","19.417","18.954","18.448","18.017","17.519","17.179","16.91","16.649","16.425","",
"IDA only","IDX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.4865011449841","47.4255549601432","47.3548710538995","47.1794795782069","47.0210428997774","46.838609557538","46.6745294733995","46.6263962840542","46.5129377770527","46.4424167221042","46.3740781770414","46.3406892202666","46.202338967597","45.874635284044","45.6296410022113","45.428478290338","45.3304858872602","45.2269233748421","45.1901973557653","45.2980492836731","45.2297328542698","45.0359693727695","44.8058476199507","44.4728511204771","44.1900509518988","43.8035899844548","43.3036045964901","42.8396663528526","42.2829264864902","41.9021680991682","41.4332805556997","40.9142636510328","40.4418275979815","40.0632144391129","39.6714767352176","39.3527696784287","38.9045363490284","38.5670487560993","38.1359934142611","37.8574741924416","37.5256197685537","37.224408149948","36.8873237733846","36.4953143934679","36.1117864534029","35.7174456901805","35.3885254615654","35.047627506033","34.6196503593124","34.2378094958096","33.8520691580177","33.4309951203206","33.0336129585951","32.7016254939461","32.3426349543436","32.030884870574","31.7001457988585","31.3213446500835","31.0849386995388","30.8708958182426","30.5605311458064","30.2651634426182","",
"Isle of Man","IMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.959","14.034","13.378","13.551","13.613","13.54","13.264","13.017","12.933","12.88","16.272","16.361","16.436","15.113","13.637","12.218","12.049","11.931","11.903","11.952","11.937","12.007","11.949","11.907","11.863","11.864","11.893","12.131","12.386","12.671","12.932","13.047","12.455","12.463","12.97","12.403","11.613","12.244","12.827","12.109","11.33","11.755","12.071","11.344","11.148","11.541","11.655","11.801","12.449","13.068","12.826","11.452","10.908","10.603","9.831","9.586","9.359","9.25","8.94","8.888","8.605","8.529","",
"India","IND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.506","42.294","42.101","41.907","41.721","41.346","40.918","40.592","40.207","39.792","39.533","39.43","39.173","38.962","38.629","37.937","37.665","36.89","36.383","36.252","36.214","36.024","35.605","35.3","35.094","34.602","34.483","33.681","33.166","32.549","31.816","31.423","30.914","30.285","29.841","29.361","28.786","28.274","27.784","27.26","27.001","26.728","26.082","25.375","24.728","23.94","23.22","22.713","22.276","21.934","21.438","20.945","20.421","19.935","19.049","18.765","18.514","17.911","17.651","17.049","16.572","16.419","",
"Not classified","INX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5","21.2","21.8","22.2","22.4","22.1","21.5","21.1","20.9","21.5","21.8","22.6","22.6","22.3","22","21.1","20.9","21","21.1","21.5","21.7","20.9","20.3","19.1","18.1","17.6","17.4","16.5","15.5","14.8","15.1","14.9","14.4","13.8","13.4","13.5","13.9","14.4","14.5","14.4","14.4","15","15.4","15.4","15.2","14.8","15.3","16.2","16.7","16.7","16.5","16.2","15.6","14.9","14.4","13.9","13.4","12.9","12.5","12","11.2","11.6","",
"Iran, Islamic Rep.","IRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.046","47.959","47.354","46.611","45.916","45.481","45.123","44.939","44.506","44.164","43.24","42.365","41.134","40.635","40.632","40.796","41.815","42.262","43.061","44.21","44.357","44.063","44.393","43.871","43.119","41.792","40.046","37.926","35.961","34.106","32.46","30.928","28.549","26.089","22.778","20.448","18.593","17.338","16.802","16.56","16.39","16.276","16.069","15.958","16.068","16.199","16.489","16.897","17.264","17.548","17.755","18.164","18.926","19.445","19.824","19.428","19.017","18.608","17.231","15.118","14.231","13.699","",
"Iraq","IRQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.335","39.741","47.058","46.884","46.675","46.438","46.211","46.058","46.084","46.192","45.818","45.418","44.83","44.269","43.742","43.04","42.307","41.594","40.978","40.444","40.023","39.767","39.539","39.366","39.506","39.084","38.806","38.539","38.839","39.144","39.409","39.51","39.295","39.142","38.673","38.02","37.447","37.371","37.04","36.701","36.25","35.618","34.96","34.574","34.581","34.006","33.806","33.565","33.477","33.711","34.291","35.09","34.603","33.826","33.083","31.593","30.17","28.923","28.429","28.078","27.732","27.367","",
"Iceland","ISL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28","25.5","25.8","26","25.3","24.6","24","22.2","21","20.7","19.7","20.8","22.4","21.7","19.9","20.1","19.5","18","18.6","19.8","19.8","18.8","18.5","18.4","17.2","16","16.4","16.6","18.7","18","18.7","17.6","17.7","17.5","16.7","16","16.1","15.3","15.2","14.8","15.3","14.4","14.1","14.3","14.5","14.4","14.5","14.6","15.2","15.8","15.4","14.1","14.1","13.4","13.4","12.5","12","11.9","12","12.3","12.3","13.1","",
"Israel","ISR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.9","25.1","24.9","25","25.7","25.8","25.5","23.7","24.9","25.6","26.1","28","27.2","27","27.5","27.6","27.9","26.3","25","24.7","24.3","23.6","24","24","23.7","23.5","23.1","22.7","22.6","22.3","22.2","21.4","21.5","21.3","21.2","21.1","21.3","21.4","21.9","21.5","21.7","21.2","21.2","21.7","21.3","20.8","21","21.1","21.5","21.5","21.8","21.4","21.6","21.3","21.5","21.3","21.2","21.1","20.8","20.1","19.2","19.7","",
"Italy","ITA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.1","18.4","18.4","18.7","19.7","19","18.7","17.9","17.7","17.4","16.7","16.8","16.3","16","15.8","14.9","14","13.2","12.6","11.9","11.3","11","10.9","10.6","10.4","10.2","9.8","9.7","10.1","9.9","10","9.9","10","9.7","9.4","9.2","9.3","9.4","9.4","9.4","9.5","9.4","9.4","9.5","9.8","9.6","9.6","9.7","9.8","9.6","9.5","9.2","9","8.5","8.3","8","7.8","7.6","7.3","7","6.8","6.8","",
"Jamaica","JAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.333","38.587","37.316","37.394","37.815","37.644","37.559","37.138","36.563","35.922","35.252","34.625","33.838","32.827","31.853","30.962","29.931","29.985","29.702","29.535","29.544","29.41","29.221","29.065","28.814","28.496","28.054","27.62","27.097","26.599","25.322","25.695","26.012","25.951","25.606","24.994","23.205","22.992","22.412","21.139","19.12","18.808","18.609","18.519","18.534","18.016","18.075","16.673","16.548","16.354","15.329","15.264","15.037","14.54","13.96","14.123","13.47","12.748","12.22","11.994","11.813","11.712","",
"Jordan","JOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.566","51.033","51.217","51.307","51.231","51.318","50.803","50.308","49.847","48.886","48.443","48.184","47.806","47.285","46.787","46.445","45.877","45.418","44.543","44.03","43.577","42.865","42.181","41.685","41.023","40.509","40.094","39.329","38.654","37.915","36.921","36.572","36.184","35.883","35.439","34.843","33.971","32.784","31.479","30.551","29.659","29.153","29.024","29.068","28.785","28.605","28.729","29.085","29.399","29.044","28.605","27.84","27.018","26.207","25.398","24.441","23.708","23.377","22.999","22.6","22.265","21.95","",
"Japan","JPN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.2","16.9","17","17.3","17.7","18.6","13.7","19.4","18.6","18.5","18.8","19.2","19.3","19.4","18.6","17.1","16.3","15.5","14.9","14.2","13.6","13","12.8","12.7","12.5","11.9","11.4","11.1","10.8","10.2","10","9.9","9.8","9.6","10","9.6","9.7","9.5","9.6","9.4","9.5","9.3","9.2","8.9","8.8","8.4","8.7","8.6","8.7","8.5","8.5","8.3","8.2","8.2","8","8","7.8","7.6","7.4","7","6.8","6.6","",
"Kazakhstan","KAZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.158","37.109","35.432","33.734","31.603","29.823","28.386","27.11","25.648","24.719","24.842","25.114","25.485","25.317","25.194","25.119","25.101","25.122","24.919","24","23.9","24.4","24.4","24.5","25.5","25.1","25.6","25.7","24.8","23","22.18","21.53","20.54","19.26","18.93","17.46","16.25","15.15","14.75","14.57","14.92","14.91","15.29","16.63","18.19","18.42","19.71","20.79","22.75","22.14","22.53","22.51","22.7","22.73","23.1","22.71","22.52","21.64","21.77","21.73","22.76","23.5","",
"Kenya","KEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","55.169","55.45","55.581","55.453","55.229","55.294","54.922","54.369","53.842","53.367","52.749","52.41","51.735","51.018","50.436","50.031","49.778","49.425","49.188","48.95","48.569","48.52","48.081","47.532","47.317","46.886","46.62","46.191","45.389","44.538","43.522","42.541","41.712","41.064","40.599","40.428","40.22","40.075","40.242","39.987","39.934","39.983","39.594","39.045","38.732","38.502","38.29","38.098","37.546","36.563","35.422","34.24","33.174","32.127","31.298","30.957","30.401","29.755","29.18","28.46","27.998","27.685","",
"Kyrgyz Republic","KGZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.786","41.414","40.729","39.748","38.315","36.999","35.597","34.527","33.656","33.428","33.411","33.389","33.489","32.886","32.273","32.028","31.966","31.959","31.765","31.4","29.6","30.7","31.1","31.3","32","32","32.7","32.7","31.5","30.4","29.1","28.8","28.2","25.7","24.3","25.6","23.2","21.6","21.7","21.5","19.8","19.8","20.2","20.9","21.5","21.3","23.1","23.4","23.9","25.2","26.8","27.1","27.6","27.2","27.7","27.4","26","24.8","27.1","26.9","24","22.4","",
"Cambodia","KHM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.697","42.765","41.881","40.922","41.005","40.775","40.459","40.138","39.805","39.372","40.714","40.929","41.715","39.193","34.61","31.169","27.638","23.051","28.396","37.88","48.009","49.09","50.336","50.975","51.299","50.641","49.691","48.699","47.467","45.605","44.773","43.803","42.392","40.789","38.641","36.187","33.737","31.65","29.448","28.663","27.562","26.924","26.434","25.876","25.492","25.191","24.886","24.894","24.46","24.084","23.669","23.369","23.294","23.035","22.775","22.343","21.864","21.348","20.805","20.28","19.849","19.334","",
"Kiribati","KIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.841","44.099","43.541","42.993","42.465","42.173","41.895","40.585","39.191","37.777","36.768","35.791","35.143","34.691","34.582","34.509","34.553","34.928","35.317","35.751","36.261","36.75","37.214","37.467","37.752","38.093","38.02","37.776","37.42","37.061","36.577","36.276","35.559","34.784","34.216","33.658","33.519","32.878","32.239","31.46","30.702","29.87","29.025","28.272","28.583","28.821","29.26","29.88","30.398","30.578","30.783","30.995","30.544","30.075","29.547","29.188","28.86","28.616","28.46","28.064","27.645","27.207","",
"St. Kitts and Nevis","KNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.231","43.239","41.147","40.748","39.553","38.018","35.75","32.774","30.13","28.391","26.881","27.234","27.107","27.743","28.547","29.174","29.603","29.24","28.009","27.602","27.931","28.813","29.93","28.692","27.238","26.832","25.554","24.622","24.185","24.172","23.939","22.185","20.706","20.429","20.055","20.17","19.859","20.368","20.132","19.625","18.436","17.386","16.953","16.732","16.467","16.253","16.046","15.804","15.485","15.172","14.789","14.53","14.268","13.975","13.8","13.583","13.456","13.211","12.942","12.693","12.418","12.125","",
"Korea, Rep.","KOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.93","40.983","39.657","38.083","36.448","34.947","33.429","32.015","30.454","30.361","31.2","31.2","28.4","28.3","26.6","24.8","22.2","22.7","20.3","23","22.6","22.4","21.6","19.3","16.7","16.1","15.4","15","15.1","15.1","15.2","16.4","16.7","16","16","15.7","15","14.5","13.7","13.2","13.5","11.7","10.3","10.2","9.8","9","9.2","10.1","9.4","9","9.4","9.4","9.6","8.6","8.6","8.6","7.9","7","6.4","5.9","5.3","5.1","",
"Kuwait","KWT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.948","46.667","46.325","46.52","46.386","46.377","46.17","46.49","46.495","46.094","44.863","43.662","42.531","41.638","40.784","40.223","39.643","38.754","37.733","36.653","35.66","34.464","34.203","33.602","32.617","30.717","29.049","26.827","25.128","23.57","22.158","20.905","20.167","19.856","22.02","24.013","24.202","23.297","22.502","21.884","21.617","21.649","21.712","21.943","22.109","22.085","22.056","21.929","21.7","21.494","21.203","20.949","20.036","19.119","18.234","16.892","14.8","14.386","13.443","12.437","11.797","10.41","",
"Latin America & Caribbean (excluding high income)","LAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.6297461900942","42.3724437202933","42.0882117293967","41.7208319096629","41.1867619387665","40.4922760087695","39.7996801377369","39.0629239821504","38.3470690614518","37.7979661167873","37.2937263850136","36.7843833339714","36.3493218747458","35.9241466911942","35.3722573926851","34.9196086974464","34.5386321574231","34.1343017873943","33.7463850540862","33.2659122059506","32.7662672800171","32.3255357511071","31.8805160001841","31.3553443312764","30.8078472969859","30.2747955559919","29.6978328151881","29.1165599271796","28.4928164297493","27.967780806616","27.4120802258493","26.8663183455847","26.2996633079319","25.8782437492688","25.3884639394109","24.9214562573851","24.3650267296257","23.8712191773374","23.4047342135845","22.9367065585602","22.4114114956471","21.8692001546945","21.3131973876454","20.7517256453403","20.4132690441859","20.0612484592791","19.6417912226359","19.2529390102211","18.9164954772612","18.690249715661","18.4461832872371","18.2435575025645","17.9115973472095","17.621500745824","17.3946386454077","17.1199360413914","16.6032943705333","16.3917758232853","16.1035469055718","15.6234338241983","15.2223664662953","14.8870478556855","",
"Lao PDR","LAO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.247","45.16","44.995","44.888","44.752","44.71","44.605","44.579","44.513","44.538","44.621","44.544","44.496","44.509","44.563","44.46","44.271","43.992","43.677","43.458","43.327","43.309","43.399","43.49","43.604","43.565","43.45","43.254","43.006","42.78","42.494","42.138","41.515","40.849","39.612","38.349","37.18","36.08","35.019","34.482","32.991","31.902","30.872","30.24","29.873","29.254","29.141","28.848","28.313","27.768","27.042","26.467","25.811","25.245","24.698","24.445","24.131","23.715","23.238","22.786","22.449","21.973","",
"Lebanon","LBN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.836","38.349","37.865","37.374","36.667","35.897","35.243","34.657","34.11","33.678","33.318","32.954","32.756","32.437","32.19","31.924","31.807","31.7","31.524","31.413","31.421","31.474","31.152","30.816","30.447","29.756","29.258","28.836","28.66","28.63","27.844","26.911","25.915","24.881","23.93","23.12","22.667","21.974","21.425","20.96","20.499","20.161","19.712","19.169","18.571","18.034","17.694","17.34","17.143","17.205","17.565","17.866","17.899","17.872","17.89","17.764","17.395","16.904","16.311","15.822","15.332","14.948","",
"Liberia","LBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.044","48.378","48.696","48.924","49.024","49.084","49.014","49.031","48.964","49.063","48.48","48.036","48.2","48.387","48.467","48.621","48.653","48.685","48.583","48.498","48.044","47.486","46.899","46.453","45.884","45.744","45.479","44.988","44.723","44.461","44.441","44.629","44.527","44.597","44.565","44.661","44.587","44.386","44.27","44.068","43.606","43.041","42.318","41.746","41.457","41.482","41.332","40.863","39.876","38.94","38.074","37.395","37.307","36.138","35.075","34.215","33.713","33.151","32.706","32.181","31.708","31.287","",
