Summary of Measles and Rubella Supplementary Immunization Activities from 2000 to 2024,,,,,,,,,,,,,,,,,,,
ISO code,Country,WHO region,Year,Activity,Intervention,Start date,End date,Age group,Extent,Status,Target population,Reached population,% coverage,Other interventions,Coverage survey done,Survey results (%),Survey report received,Technical report received,Areas/comments
TCD,Chad,AFRO,2016,FollowUp,MEASLES,11/21/2016,11/27/2016,9-59 M,Subnational,Done,2 083 306,2 342 341,112.4,,YES,,,YES,"Phase 1: 14 régions : Barh El Ghazal, Batha, Chari Baguirmi, Logone Occidental, Logone Oriental, Mandoul, Mayo kebbi Est, Mayo kebbi Ouest, Moyen Chari, N’Djamena, Tandjile, Kanem, Wadi Fira, Lac
JRF 2017 reached: 2337633
Coverage survey report pending"
TCD,Chad,AFRO,2017,CatchUp,MEASLES,3/12/2017,3/18/2017,9-59 M,Subnational,Done, 693 526, 707 103,102,,YES,82,YES,,Phase 2: 9 regions
TCD,Chad,AFRO,2018,OR,MEASLES,11/17/2018,11/23/2018,9 M-9 Y,Subnational,Done,2 415 484,2 421 067,100,,YES,90,,YES,"Baher El Gazel, Borkou, Ennedi Est, Ennedi Ouest, Batha, Hadjer Lamis, Lac, Kanem, N’Djamena, Ouddai et Wadi Fira"
TCD,Chad,AFRO,2019,OR,MEASLES,1/1/2019,2/28/2019,6 M-9 Y,Subnational,Done, 99 882, 106 965,107.1,,,,,,
TCD,Chad,AFRO,2019,OR,MEASLES,6/1/2019,6/30/2019,6 M-9 Y,Subnational,Done, 102 144, 95 198,93.2,,,,,,
TCD,Chad,AFRO,2019,OR,MEASLES,6/26/2019,7/31/2019,6 M-9 Y,Subnational,Done, 113 409, 103 543,91.3,,,,,,
TCD,Chad,AFRO,2019,OR,MEASLES,12/12/2019,12/18/2019,9 M-9 Y,Subnational,Done, 424 728, 467 455,110.1,,,,,,
TCD,Chad,AFRO,2019,OR,MEASLES,4/9/2019,4/15/2019,6 M-9 Y,Subnational,Done, 618 739, 653 535,105.6,,,,,,
TCD,Chad,AFRO,2021,FollowUp,MEASLES,3/22/2021,3/28/2021,9-59 M,Rollover-National,Done,1 623 518,1 745 337,107.5,VitA; deworming,YES,71.5,YES,,Bloc 2
TCD,Chad,AFRO,2021,FollowUp,MEASLES,1/12/2021,1/18/2021,9-59 M,Rollover-National,Done,1 792 830,1 950 968,108.8,VitA; deworming,YES,82.8,YES,,Phase 1 of the national SIA with two phases in 66 districts in 10 provinces
TCD,Chad,AFRO,2022,Campaign,Measles,4/5/2022,4/11/2022,9-59 M,Subnational,Done, 426 152, 478 171,112.21,,,,,,
TCD,Chad,AFRO,2022,Campaign,Measles,4/29/2022,5/5/2022,9-59 M,Subnational,Done, 73 129, 74 596,102,,,,,,
TCD,Chad,AFRO,2023,FollowUp,MEASLES,Dec-23,,9-59 M,Subnational,Planned,3 546 628,,,,,,,,
TGO,Togo,AFRO,2001,CatchUp,MEASLES,12/17/2001,1/3/2002,9 M-14 Y,National,Done,2 425 946,2 393 700,99,,,,,,
TGO,Togo,AFRO,2004,FollowUp,MEASLES,12/13/2004,12/19/2004,9-59 M,National,Done, 884 253, 887 998,100,,YES,93,YES,,
TGO,Togo,AFRO,2008,FollowUp,MEASLES,1/15/2008,1/21/2008,9-59 M,National,Done, 929 050, 906 692,98,,,,,,
TGO,Togo,AFRO,2010,FollowUp,MEASLES,11/23/2010,11/29/2010,9-47 M,National,Done, 880 797, 858 592,97.5,,,,,YES,
TGO,Togo,AFRO,2013,FollowUp,MEASLES,11/25/2013,12/1/2013,9 M-9 Y,National,Done,1 704 868,1 641 635,96,,,,,YES,
TGO,Togo,AFRO,2015,FollowUp,MEASLES,1/26/2015,2/1/2015,9 M-9 Y,Subnational,Done, 832 159, 820 335,99,,,,,YES,Phase 2 - 2 regions
TGO,Togo,AFRO,2018,CatchUp,MR,2/12/2018,2/18/2018,9 M-14 Y,National,Done,3 424 954,3 365 897,98,VitA; deworming; OPV; mosquito nets,YES,94,YES,YES,
TGO,Togo,AFRO,2022,FollowUp,MR,12/5/2022,12/11/2022,6-59 M,National,Done,1 480 161,1 400 154,94.59,VitA; deworming,,,,,
TZA,United Republic of Tanzania,AFRO,2000,FollowUp,MEASLES,9/23/2000,,9-59 M,Subnational,Done,2 528 071,2 357 956,93,,,,,,50/114 mainland districts only doing VitA & measles
TZA,United Republic of Tanzania,AFRO,2001,CatchUp,MEASLES,9/1/2001,9/7/2001,9 M-14 Y,Rollover-National,Done,3 548 012,3 687 390,104,,,,,,Zanzibar only
TZA,United Republic of Tanzania,AFRO,2002,CatchUp,MEASLES,10/19/2002,11/5/2002,7-14 Y,Rollover-National,Done,6 951 363,6 739 197,97,,,,,,"2/3 of country - 82 districts, 67% of country"
TZA,United Republic of Tanzania,AFRO,2005,FollowUp,MEASLES,7/30/2005,8/1/2005,9-59 M,National,Done,6 425 000,5 783 751,90,,,,,,
TZA,United Republic of Tanzania,AFRO,2006,MopUp,MEASLES,2006,,6 M-15 Y,National,Done, 882 789, 882 789,100,,,,,,
TZA,United Republic of Tanzania,AFRO,2008,CatchUp,MEASLES,8/30/2008,9/1/2008,6 M-10 Y,Subnational,Done,12 300 340,10 826 520,86,,,,,,Whole Mainland except 3 districts of Dar es Salaam6-59 months in Dar es Salaam
TZA,United Republic of Tanzania,AFRO,2011,FollowUp,MEASLES,11/12/2011,11/13/2011,9-59 M,National,Done,6 899 251,6 686 663,96,,YES,92,YES,,
TZA,United Republic of Tanzania,AFRO,2014,CatchUp,MR,10/18/2014,10/24/2014,9 M-14 Y,National,Done,21 159 130,20 529 630,97,,YES,,YES,YES,
TZA,United Republic of Tanzania,AFRO,2019,FollowUp,MR,9/26/2019,10/21/2019,9 M-5 Y,National,Done,8 082 861,8 889 338,110,IPV,YES,88,YES,,26-30 Sept: Zanzibar + 17-21 Oct: in mainland
TZA,United Republic of Tanzania,AFRO,2020,OR,MR,2020,,6-11 M,Subnational,Done,,,,VitA; deworming,,,,,
TZA,United Republic of Tanzania,AFRO,2024,FollowUp,MR,,,9-59 M,Subnational,Planned,6 181 028,,,,,,,,
UGA,Uganda,AFRO,2000,FollowUp,MEASLES,3/4/2000,,9-59 M,Subnational,Done,1 596 240,1 218 737,76,,,,,,14 districts
UGA,Uganda,AFRO,2000,FollowUp,MEASLES,10/14/2000,,9-59 M,Subnational,Done,1 030 490, 957 876,93,VitA; OPV,,,,,low performing districts; Kampala & Mpiji
UGA,Uganda,AFRO,2001,CatchUp,MEASLES,9/15/2001,11/12/2001,9 M-14 Y,Subnational,Done, 503 904, 614 156,116,,,,,,10 districts with SNIDs (10 districts outside SNIDs)
UGA,Uganda,AFRO,2003,CatchUp,MEASLES,10/15/2003,10/19/2003,6 M-14 Y,National,Done,12 861 020,13 457 130,105,,,,,,
UGA,Uganda,AFRO,2005,MopUp,MEASLES,2/26/2005,2/27/2005,9-23 M,Subnational,Done, 389 696, 557 869,151,,,,,,15 districts
UGA,Uganda,AFRO,2006,FollowUp,MEASLES,7/28/2006,8/20/2006,6-59 M,Subnational,Done,5 263 090,5 239 221,99,,,,,,
UGA,Uganda,AFRO,2009,FollowUp,MEASLES,6/6/2009,6/8/2009,9-47 M,National,Done,4 699 748,4 893 634,104,,YES,90,,,
UGA,Uganda,AFRO,2012,FollowUp,MEASLES,5/26/2012,5/28/2012,6-59 M,National,Done,6 314 309,6 283 441,100,,YES,95,YES,,
UGA,Uganda,AFRO,2015,FollowUp,MEASLES,10/3/2015,10/5/2015,9-59 M,National,Done,6 658 881,6 349 182,95,,YES,95,,YES,112 districts
UGA,Uganda,AFRO,2019,CatchUp,MR,10/16/2019,10/22/2019,9 M-14 Y,National,Done,18 200 970,19 432 260,107,OPV,YES,94,,,
UGA,Uganda,AFRO,2022,FollowUp,Measles/MR,10/14/2022,10/19/2022,9-59 M,National,Done,7 015 156,6 728 710,95.9,,,,,,
ZAF,South Africa,AFRO,2000,FollowUp,MEASLES,5/29/2000,,9-59 M,National,Done,3 384 890,3 005 319,89,,,,,,
ZAF,South Africa,AFRO,2004,FollowUp,MEASLES,7/26/2004,7/30/2004,9-59 M,National,Done,3 791 127,3 501 447,92,,,,,,
ZAF,South Africa,AFRO,2005,FollowUp,MEASLES,4/18/2005,5/31/2005,9-59 M,Subnational,Done,2 674 829,2 273 604,74,,,,,,
ZAF,South Africa,AFRO,2007,FollowUp,MEASLES,5/5/2007,5/14/2007,9-59 M,National,Done,4 349 921,3 880 585,89,,,,,,
ZAF,South Africa,AFRO,2009,CatchUp,MEASLES,9/1/2009,11/30/2009,,Subnational,Done, 396 114, 304 981,77,,,,,,5y - <20yrs in Tshwane District
ZAF,South Africa,AFRO,2009,CatchUp,MEASLES,10/12/2009,11/30/2009,,Subnational,Done,2 566 587,2 251 305,88,,,,,,9m - <20yrs in 5 districts in Gauteng Province
ZAF,South Africa,AFRO,2009,FollowUp,MEASLES,5/1/2009,5/30/2009,9-59 M,Subnational,Done, 229 514, 8 491,37,,,,,,Tshwane district
ZAF,South Africa,AFRO,2010,CatchUp,MEASLES,5/1/2010,7/1/2010,6 M-15 Y,National,Done,14 930 510,14 592 720,98,,,,,,
ZAF,South Africa,AFRO,2013,FollowUp,MEASLES,4/29/2013,5/17/2013,6-59 M,National,Done,4 197 882,4 186 192,99.7,,,,,YES,
ZAF,South Africa,AFRO,2017,SIA,MEASLES,6/12/2017,6/30/2017,5-14 Y,Subnational,Done,1 034 726, 846 642,82,,,,,,
ZAF,South Africa,AFRO,2017,FollowUp,MEASLES,6/12/2017,6/30/2017,6-59 M,National,Done,5 291 796,4 255 588,80,,,,,,campaign report pending
ZAF,South Africa,AFRO,2023,CatchUp,MEASLES,2023,2023,6-59 M,National,Done,17 700 872,8 984 606,54.2,,,,,,
ZMB,Zambia,AFRO,2002,CatchUp,MEASLES,11/25/2002,,6 M-15 Y,Rollover-National,Done, 651 330, 729 469,112,,,,,,1 province
ZMB,Zambia,AFRO,2003,CatchUp,MEASLES,6/7/2003,6/13/2003,6 M-15 Y,Rollover-National,Done,4 600 916,4 955 647,108,VitA; deworming,YES,96.9,YES,YES,8 provinces (rest of country)
ZMB,Zambia,AFRO,2007,FollowUp,MEASLES,7/9/2007,7/14/2007,9-59 M,National,Done,2 018 520,2 204 553,107,,,,,,
ZMB,Zambia,AFRO,2010,FollowUp,MEASLES,7/19/2010,7/24/2010,9-47 M,National,Done,1 705 425,1 961 316,115,,YES,89,YES,YES,
ZMB,Zambia,AFRO,2012,CatchUp,MEASLES,9/10/2012,9/15/2012,<15 Y,National,Done,6 458 977,7 503 515,116,,YES,96,YES,,
ZMB,Zambia,AFRO,2016,CatchUp,MR,9/19/2016,9/24/2016,9 M-14 Y,National,Done,7 163 826,7 741 505,108,VitA; deworming,YES,95,YES,YES,
ZMB,Zambia,AFRO,2020,FollowUp,MR,11/23/2020,11/28/2020,9-59 M,National,Done,3 398 230,3 104 078,91.3,,YES,69,YES,,
ZMB,Zambia,AFRO,2022,OR,Measles/MR,11/28/2022,12/3/2022,6 M-10 Y,Subnational,Done,2 024 604,,,,,,,,
ZMB,Zambia,AFRO,2024,FollowUp,MR,,,9-59 M,National,Planned,3 072 900,,,,,,,,
ZWE,Zimbabwe,AFRO,2002,FollowUp,MEASLES,7/1/2002,6/12/2002,9-59 M,National,Done,1 808 552,1 537 263,85,,,,,,
ZWE,Zimbabwe,AFRO,2003,FollowUp,MEASLES,7/21/2003,7/27/2003,9-59 M,Subnational,Done, 375 782, 353 235,94,,,,,,16 EPI low coverage districts
ZWE,Zimbabwe,AFRO,2006,FollowUp,MEASLES,6/12/2006,6/21/2006,9-59 M,National,Done,1 479 957,1 407 510,95,,,,,,
ZWE,Zimbabwe,AFRO,2009,FollowUp,MEASLES,6/8/2009,6/12/2009,9-59 M,National,Done,1 523 344,1 408 589,92,,,,,,
ZWE,Zimbabwe,AFRO,2010,CatchUp,MEASLES,5/1/2010,5/31/2010,6 M-14 Y,National,Done,5 310 480,5 164 307,97,,,,,YES,NIDs
ZWE,Zimbabwe,AFRO,2012,FollowUp,MEASLES,6/18/2012,6/22/2012,6-59 M,National,Done,1 566 444,1 613 437,103,,YES,95,YES,,
ZWE,Zimbabwe,AFRO,2015,CatchUp,MR,9/28/2015,10/2/2015,9 M-14 Y,National,Done,5 203 976,5 337 029,103,,,,,YES,
ZWE,Zimbabwe,AFRO,2019,FollowUp,MR,9/23/2019,9/27/2019,9 M-5 Y,National,Done,1 776 546,1 617 680,91,VitA,YES,79,,,
ZWE,Zimbabwe,AFRO,2022,OR,Measles/MR,4/20/2022,4/28/2022,6 M- 15 Y,Subnational,Done, 70 289, 47 785,68.0,,,,,,
ZWE,Zimbabwe,AFRO,2022,FollowUp,Measles,8/29/2022,9/10/2022,6-59 M,National,Done,2 292 989,1 970 123,85.9,VitA,,,,,
AIA,Anguilla,AMRO,2022,Campaign,MMR,2022,,1-3 Y,,Done,  100,  50,50,,,,,,
AIA,Anguilla,AMRO,2023,CatchUp,MEASLES/MMR,Apr-23,,1-3 Y,National,Planned,  200,,,,,,,,
ARG,Argentina,AMRO,2002,FollowUp,MR,2002,,1-5 Y,National,Done,2 117 920,1 842 590,87,,,,,,
ARG,Argentina,AMRO,2005,FollowUp,MR,4/24/2005,4/30/2005,1-4 Y,National,Done,2 694 879,2 093 314,78,,,,,,
ARG,Argentina,AMRO,2006,SpeedUp,MR,9/1/2006,10/13/2006,15-39 Y,National,Done,6 855 422,6 718 314,98,,,,,,
ARG,Argentina,AMRO,2008,SpeedUp,MR,9/1/2008,11/1/2008,19-36 Y,National,Done,6 000 867,5 400 780,90,,,,,,Males only
ARG,Argentina,AMRO,2009,FollowUp,MR,9/1/2009,,1-4 Y,National,Done,2 808 368,2 748 107,98,,,,,,
ARG,Argentina,AMRO,2014,FollowUp,MMR,9/1/2014,10/30/2014,1-4 Y,National,Done,2 865 714,2 347 019,82,,,,,,
ARG,Argentina,AMRO,2018,FollowUp,MMR,10/1/2018,11/30/2018,13 M-4 Y,National,Done,2 816 458,2 502 701,89,,,,,,
ARG,Argentina,AMRO,2019,Campaign,MMR,9/25/2019,,6-11 M,Subnational,Done, 202 428, 131 495,65,,,,,,Intensification
ARG,Argentina,AMRO,2019,Campaign,MMR,10/1/2019,,13 M-4 Y,Subnational,Done, 410 791, 189 850,46,,,,,,Intensification
ARG,Argentina,AMRO,2019,Campaign,MMR,9/1/2019,,12 M-6 Y,Subnational,Done,, 5 228,,,,,,,Intensification
ARG,Argentina,AMRO,2022,FollowUp,MMR,10/1/2022,1/31/2023,13 M-4 Y,National,Done,2 315 692,1 602 127,69.19,,,,,,
BLZ,Belize,AMRO,2000,FollowUp,MMR,2000,2/29/1904,1-4 Y,National,Done,,,95,,,,,,
BLZ,Belize,AMRO,2004,SpeedUp,MMR,4/1/2004,,5-35 Y,National,Done, 68 000, 64 792,96,,,,,,adult MMR campaign
BLZ,Belize,AMRO,2005,FollowUp,MMR,4/1/2005,,3-35 Y,National,Done, 64 792, 66 801,103,,,,,,
BLZ,Belize,AMRO,2008,MopUp,MMR,4/1/2008,,9-59 M,National,Done,  223,  212,95,,,,,,
BLZ,Belize,AMRO,2010,FollowUp,MMR,4/1/2010,5/1/2010,12-24 M,National,Done,  500,  474,95,,,,,,
BOL,Bolivia (Plurinational State of),AMRO,2000,MopUp,MEASLES,7/1/2000,,6 M-30 Y,Subnational,Done,,,95,,,,,,Santa Cruz (Mennonite communities)
BOL,Bolivia (Plurinational State of),AMRO,2002,MopUp,MEASLES,10/10/2002,,0-24 M,Subnational,Done, 66 996, 59 196,88.4,,,,,,
BOL,Bolivia (Plurinational State of),AMRO,2003,FollowUp,MMR,5/1/2003,7/30/2003,1-4 Y,National,Done, 941 721, 894 593,95,,,,,,
BOL,Bolivia (Plurinational State of),AMRO,2004,MopUp,MMR,4/24/2004,5/31/2004,12-23 M,Rollover-National,Done, 44 000, 39 196,72,,,,,,
BOL,Bolivia (Plurinational State of),AMRO,2004,MopUp,MMR,5/1/2004,,24-48 M,Subnational,Done,,,50,,,,,,
BOL,Bolivia (Plurinational State of),AMRO,2005,FollowUp,MR,4/1/2005,,12-23 M,Rollover-National,Done, 82 000, 44 749,59,,,,,,
BOL,Bolivia (Plurinational State of),AMRO,2006,FollowUp,MR,5/1/2006,6/12/2006,15-39 Y,National,Done,3 960 085,4 229 580,107,,,,,,
BOL,Bolivia (Plurinational State of),AMRO,2007,SpeedUp,MR,10/1/2007,11/13/2007,2-15 Y,Rollover-National,Done,3 217 725,3 075 963,96,,,,,,2nd Stage
BOL,Bolivia (Plurinational State of),AMRO,2015,Campaign,MMR,2015,,2-5 Y,,Done, 874 000, 873 024,99.9,,,,,,
BOL,Bolivia (Plurinational State of),AMRO,2018,Campaign,MMR,4/1/2018,,1-4 Y,National,Done, 20 105, 7 000,35,,,,,,
BOL,Bolivia (Plurinational State of),AMRO,2019,Campaign,MMR,5/1/2019,,2-4 Y,National,Done, 30 211, 27 425,91,,,,,,MMR2
BOL,Bolivia (Plurinational State of),AMRO,2019,Campaign,MMR,4/1/2019,,1-4 Y,National,Done, 49 424, 28 833,58,,,,,,MMR1
BOL,Bolivia (Plurinational State of),AMRO,2021,FollowUp,MMR,8/1/2021,,1-5 Y,National,Done, 118 340,1 209 415,102.2,,,,,,
BOL,Bolivia (Plurinational State of),AMRO,2022,Campaign,MMR,2022,2022,1-4 Y,,Done, 945 810, 495 240,52.36,OPV,,,,,
BRA,Brazil,AMRO,2000,FollowUp,MEASLES,6/15/2000,,12-48 M,National,Done,,16 463 800,99,,,,,,
BRA,Brazil,AMRO,2001,SpeedUp,MR,11/1/2001,,12-39 Y,Subnational,Done,15 000 000,14 025 000,93.5,,,,,,"1st Phase:- Sao Paulo, Santo Espirito, Paraiba, Pernambuco, Sergipe, Rio de Janeiro, Minas Gerais, Goias, Amazonas, Halagaos, Marrano, Rondonia, Acre"
BRA,Brazil,AMRO,2002,SpeedUp,MR,6/15/2002,7/5/2002,12-39 Y,Subnational,Done,15 317 940,14 981 810,95.5,,,,,,"2nd Phase - Rio Grande do Sul, Santa Catarina, Mato Grosso, Mato Grosso do Sul, Para, Roraima, Amapa, Tocantins, Bahia, Ceara, Piaui"
BRA,Brazil,AMRO,2004,FollowUp,MR,8/21/2004,,1-4 Y,National,Done,13 769 000,12 777 710,93,,,,,,
BRA,Brazil,AMRO,2008,SpeedUp,MR,8/9/2008,,20-39 Y,National,Done,70 149 020,67 197 650,96,,,,,,
BRA,Brazil,AMRO,2011,FollowUp,MEASLES,6/18/2011,9/30/2011,1-<7 Y,National,Done,17 094 520,16 813 680,98,,,,,,
BRA,Brazil,AMRO,2014,FollowUp,MEASLES,11/8/2014,12/31/2014,1-4 Y,National,Done,10 990 800,9 805 102,89,,,,,,
BRA,Brazil,AMRO,2018,Campaign,MEASLES,8/6/2018,8/31/2018,1 -<5 Y,National,Done,11 213 280,10 976 750,98,polio,,,,,Campaña Nacional de Vacunación contra polimielite y sarmapión
BRA,Brazil,AMRO,2019,Campaign,MMR,11/18/2019,11/30/2019,20-29 Y,National,Done,9 427 379,2 340 299,25,,,,,,Intensificação da vacinação de rotina contra o sarampo
BRA,Brazil,AMRO,2019,Campaign,MMR,6/10/2019,7/12/2019,15-29 Y,Subnational,Done, 273 648, 44 844,16,,,,,,Intensificação da vacinação contra o sarampo-Pará
BRA,Brazil,AMRO,2019,Campaign,MMR,6/10/2019,7/12/2019,15-29 Y,Subnational,Done,2 900 000,1 886 780,65,,,,,,Intensificação da vacinação contra o sarampo-São paulo
BRA,Brazil,AMRO,2019,Campaign,MMR,10/7/2019,10/23/2019,6 M-< 5 Y,National,Done,2 611 005, 737 271,28,,,,,,Intensificação da vacinação de rotina contra o sarampo
BRA,Brazil,AMRO,2020,Campaign,MMR,8/3/2020,9/25/2020,6-59 M,Subnational,Done, 930 316, 260 406,28,,,,,,Varredura em 17 municípios prioritários do Pará
BRA,Brazil,AMRO,2020,Campaign,MMR,2/10/2020,3/13/2020,5-19 Y,National,Done,3 036 523, 95 012,3.1,,,,,,Atualização da situação vacinal contra o sarampo
BRA,Brazil,AMRO,2020,Campaign,MR,3/23/2020,10/31/2020,<15 Y,National,Done,97 145 050,38 411 520,39.5,,,,,,
BRA,Brazil,AMRO,2022,FollowUp,MR,2022-05,2022-06,6 M-5 Y,National,Done,12 927 080,6 204 998,48,,,,,,multi vaccine campaign
BRB,Barbados,AMRO,2004,VACWEEK,MMR,4/1/2004,5/1/2004,unknown,National,Done,,,,,,,,,
BRB,Barbados,AMRO,2007,Campaign,MMR,1/1/2007,,unknown,National,Done,  100,  92,92,,,,,,
BRB,Barbados,AMRO,2014,Campaign,MMR,5/3/2014,,<5 Y,National,Done,  500,  10,2,,,,,,VWA
BRB,Barbados,AMRO,2019,Campaign,MMR,2019,,1-4 Y,National,Done,  750,  583,77.7,,,,,,
CHL,Chile,AMRO,2001,FollowUp,MEASLES,2001,,1-4 Y,National,Done,1 161 118,1 152 990,99,,,,,,
CHL,Chile,AMRO,2005,FollowUp,MR,2005,,1-5 Y,National,Done, 989 823, 922 430,93,,,,,,
CHL,Chile,AMRO,2007,CatchUp,MR,11/5/2007,12/14/2007,19-29 Y,National,Done,1 400 000,1 348 315,92.3,,,,,,Men only
CHL,Chile,AMRO,2015,FollowUp,MR,10/1/2015,12/23/2015,1-5 Y,National,Done,1 240 584,1 023 997,83,,,,,YES,
CHL,Chile,AMRO,2020,FollowUp,MMR,12/1/2020,,1- 5 Y,National,Done,1 194 649, 580 545,48.6,,,,,,
COL,Colombia,AMRO,2002,FollowUp,MEASLES,4/2/2002,5/31/2002,1-4 Y,National,Done,3 791 135,3 600 500,95,,,,,,
COL,Colombia,AMRO,2003,MopUp,MEASLES,1/1/2003,12/1/2003,6-11 M,Subnational,Done, 487 523, 632 357,129.7,,,,,,
COL,Colombia,AMRO,2005,SpeedUp,MR,8/1/2005,10/1/2005,14-39 Y,National,Done,20 139 470,19 967 780,97,,,,,,
COL,Colombia,AMRO,2006,FollowUp,MR,1/1/2006,,1-5 Y,National,Done,,,63,,,,,,
COL,Colombia,AMRO,2006,MopUp,MR,4/22/2006,4/29/2006,13 M-6 Y,National,Done,5 129 538, 789 489,15.3,,,,,,
COL,Colombia,AMRO,2010,FollowUp,MR,6/1/2010,6/30/2010,1-8 Y,National,Done,6 854 805,6 406 221,94,,,,,,
COL,Colombia,AMRO,2011,CatchUp,MR,8/1/2011,,10-19 Y,Subnational,Done,3 937 486,3 181 768,80,,,,,,
COL,Colombia,AMRO,2021,FollowUp,MR,4/24/2021,,1-10 Y,National,Done,7 588 401,5 136 529,68,,,,,,
COL,Colombia,AMRO,2022,FollowUp,MR,2022,,2-11 Y,National,Done,7 133 096,7 588 401,93.99,,,,,,
CRI,Costa Rica,AMRO,2001,SpeedUp,MR,5/1/2001,,15-39 Y,National,Done,1 665 987,1 635 445,98,,,,,,
CRI,Costa Rica,AMRO,2002,FollowUp,MMR,1/1/2002,,1-4 Y,National,Done, 282 438, 241 761,86,,,,,,
CRI,Costa Rica,AMRO,2018,FollowUp,MEASLES,12/12/2018,3/30/2019,1-10 Y,National,Done, 620 904, 596 086,96,,,,,,
CRI,Costa Rica,AMRO,2024,FollowUp,MR,,,1-5 Y,National,Planned,,,,,,,,,
CUB,Cuba,AMRO,2002,FollowUp,MEASLES,2/1/2002,,4-9 Y,National,Done, 896 974, 789 337,88,,,,,,
CUB,Cuba,AMRO,2007,CatchUp,MMR,4/5/2007,9/30/2007,12-24 Y,National,Done,2 059 058,1 991 513,96.7,,,,,,
DMA,Dominica,AMRO,2014,MopUp,MMR,2014,,1 Y,,Done,  617,  416,67,,,,,,
DMA,Dominica,AMRO,2014,MopUp,MMR,2014,,18 M,,Done, 1 229,  754,61,,,,,,
DMA,Dominica,AMRO,2019,MopUp,MMR,4/1/2019,,12-18 M,National,Done,  256,  188,73,DTP,,,,,Mop up during VWA
DOM,Dominican Republic,AMRO,2001,FollowUp,MEASLES,5/1/2001,,unknown,National,Done,,,95,,,,,,
DOM,Dominican Republic,AMRO,2003,FollowUp,MEASLES,7/18/2003,7/20/2003,6 M-3 Y,National,Done, 550 474, 521 792,95,,,,,,
DOM,Dominican Republic,AMRO,2004,FollowUp,MR,4/1/2004,,1-4 Y,National,Done, 888 287, 851 280,96,,,,,,
DOM,Dominican Republic,AMRO,2004,FollowUp,MR,9/1/2004,,5-9 Y,National,Done, 487 693, 446 071,91.47,,,,,,school children
DOM,Dominican Republic,AMRO,2006,SpeedUp,MR,9/1/2006,10/1/2006,7-39 Y,National,Done,5 102 263,5 051 240,99,,,,,,
DOM,Dominican Republic,AMRO,2010,FollowUp,MMR,4/26/2010,7/30/2010,1-8 Y,,Done,1 576 458,1 530 854,97,,,,,,
DOM,Dominican Republic,AMRO,2015,FollowUp,MR,4/25/2015,5/15/2015,1-4 Y,National,Done, 778 878, 742 792,95,,,,,,
DOM,Dominican Republic,AMRO,2016,FollowUp,MR,2016,,1-4 Y,National,Done, 778 000, 642 000,82.5,,,,,,
DOM,Dominican Republic,AMRO,2022,FollowUp,MR,4/26/2022,10/31/2022,1-5 Y,National,Done, 951 554, 919 628,96.64,,,,,,
ECU,Ecuador,AMRO,2002,CatchUp,MR,10/1/2002,,5 M-14 Y,National,Done,4 131 527,4 144 140,99,,,,,,
ECU,Ecuador,AMRO,2003,FollowUp,MR,6/2/2003,6/8/2003,2-4 Y,Subnational,Done, 35 053, 19 414,55.8,,,,,,
ECU,Ecuador,AMRO,2004,SpeedUp,MR,5/1/2004,,16-39 Y,National,Done,4 817 604,4 721 251,98,,,,,,
ECU,Ecuador,AMRO,2008,FollowUp,MR,4/14/2008,4/30/2008,1-6 Y,National,Done,1 726 240,1 742 370,101,,,,,,
ECU,Ecuador,AMRO,2009,Campaign,MEASLES,4/1/2009,4/30/2009,12-23 M,National,Done, 285 204, 17 861,7,,,,,,
ECU,Ecuador,AMRO,2011,FollowUp,MMR,5/1/2011,,7 Y,National,Done, 285 970, 306 075,107,,,,,,
ECU,Ecuador,AMRO,2012,Campaign,MMR,3/12/2012,,6 M-14 Y,National,Done,3 140 799,2 646 056,84,,,,,,
ECU,Ecuador,AMRO,2018,Campaign,MMR,1/1/2018,,12 M-53 Y,National,Done, 898 090, 480 561,54,,,,,,
ECU,Ecuador,AMRO,2019,Campaign,MMR,1/1/2019,,2-7 Y,National,Done, 238 531, 118 898,50,,,,,,
ECU,Ecuador,AMRO,2023,FollowUp,MR,May-23,,1-12 Y,National,Planned,3 754 750,,,,,,,,
GRD,Grenada,AMRO,2015,FollowUp,MMR,5/1/2015,,risk groups,Subnational,Done,,  17,,,,,,,Roving Care Givers & Day Care Workers
GRD,Grenada,AMRO,2018,MopUp,MMR,4/1/2018,,12-23 M,Subnational,Done,  50,,,,,,,,
GTM,Guatemala,AMRO,2002,FollowUp,MMR,2002,,1-5 Y,National,Done,,,95,,,,,,
GTM,Guatemala,AMRO,2003,FollowUp,MMR,6/2/2003,6/8/2003,0-24 M,Subnational,Done, 2 356, 1 809,77,,,,,,19 priority municipalities
GTM,Guatemala,AMRO,2007,CatchUp,MR,4/13/2007,5/28/2007,9-39 Y,National,Done,7 300 000,7 270 856,99,,,,,,
GTM,Guatemala,AMRO,2008,FollowUp,MR,4/1/2008,5/1/2008,1-7 Y,,Done,2 098 251,1 868 161,89,,,,,,
GTM,Guatemala,AMRO,2013,FollowUp,MMR,11/3/2013,1/30/2014,1-5 Y,National,Done,1 828 813,1 659 469,91,,,,,,
GTM,Guatemala,AMRO,2019,FollowUp,MMR,9/1/2019,12/25/2019,1-6 Y,National,Done,2 317 351,2 120 324,94,OPV,,,,,
GUY,Guyana,AMRO,2000,FollowUp,MMR,2000,,1-4 Y,National,Done,,,84,,,,,,
