Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,
EUR,ISR,Israel,2022,,,,,,,,,,,,,
EUR,ISR,Israel,2023,,,,,1,,1,,6,4,0,6,
EUR,ISR,Israel,2024,10,1,,,,,,,,,,,
EUR,ITA,Italy,2011,245,239,340,423,216,157,110,60,39,27,31,51,
EUR,ITA,Italy,2012,59,119,84,98,94,52,23,5,11,42,7,11,
EUR,ITA,Italy,2013,103,337,314,241,387,429,211,81,58,43,270,458,
EUR,ITA,Italy,2014,319,204,304,267,195,95,93,76,46,45,30,21,
EUR,ITA,Italy,2015,12,17,14,32,33,12,20,16,15,13,33,45,
EUR,ITA,Italy,2016,78,82,73,77,82,85,45,34,54,79,83,89,
EUR,ITA,Italy,2017,296,481,973,863,804,661,598,251,165,127,66,114,
EUR,ITA,Italy,2018,219,301,391,498,461,317,147,79,56,83,58,76,
EUR,ITA,Italy,2019,178,175,227,309,236,216,152,77,20,7,10,12,
EUR,ITA,Italy,2020,52,42,9,,,1,1,0,0,,,0,
EUR,ITA,Italy,2021,0,0,0,,1,1,1,2,1,0,1,1,
EUR,ITA,Italy,2022,1,1,2,0,1,0,0,0,2,4,3,1,
EUR,ITA,Italy,2023,1,1,2,1,1,1,1,3,8,2,8,15,
EUR,ITA,Italy,2024,,,,,,,,,,,,,
EUR,KAZ,Kazakhstan,2011,2,13,15,,,,,,,,,,
EUR,KAZ,Kazakhstan,2012,1,11,8,20,12,1,1,,,,,55,
EUR,KAZ,Kazakhstan,2013,,,,,2,9,4,5,2,12,20,19,
EUR,KAZ,Kazakhstan,2014,12,25,47,56,27,43,12,13,11,27,22,22,
EUR,KAZ,Kazakhstan,2015,220,485,426,515,347,232,58,24,7,7,6,13,
EUR,KAZ,Kazakhstan,2016,6,14,43,15,19,,11,2,,,,,
EUR,KAZ,Kazakhstan,2017,,0,0,,1,1,0,0,0,0,0,0,
EUR,KAZ,Kazakhstan,2018,0,0,0,1,0,,1,,4,8,106,456,
EUR,KAZ,Kazakhstan,2019,1516,1898,1918,1963,1828,954,586,402,283,424,576,978,
EUR,KAZ,Kazakhstan,2020,1192,1003,652,354,63,1,0,3,0,0,1,0,
EUR,KAZ,Kazakhstan,2021,1,0,0,0,,1,0,0,0,,0,0,
EUR,KAZ,Kazakhstan,2022,0,0,0,0,0,0,0,3,1,0,,,
EUR,KAZ,Kazakhstan,2023,0,7,109,153,600,1047,965,1564,3303,4556,1373,1434,
EUR,KAZ,Kazakhstan,2024,9510,,,,,,,,,,,,
EUR,KGZ,Kyrgyzstan,2011,2,0,0,19,76,89,17,3,2,4,,0,
EUR,KGZ,Kyrgyzstan,2012,0,0,0,0,0,0,0,0,,,,0,
EUR,KGZ,Kyrgyzstan,2013,,,,,,,,,,,,1,
EUR,KGZ,Kyrgyzstan,2014,0,0,0,0,11,36,8,20,9,4,28,203,
EUR,KGZ,Kyrgyzstan,2015,2070,4359,4188,4435,2154,526,47,,,,,,
EUR,KGZ,Kyrgyzstan,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,KGZ,Kyrgyzstan,2017,0,1,0,0,0,0,0,0,0,0,2,2,
EUR,KGZ,Kyrgyzstan,2018,30,15,33,70,80,99,60,31,75,115,173,323,
EUR,KGZ,Kyrgyzstan,2019,544,544,563,374,101,52,24,18,22,2,5,54,
EUR,KGZ,Kyrgyzstan,2020,159,204,276,60,13,,,,0,,,3,
EUR,KGZ,Kyrgyzstan,2021,0,0,1,2,0,,0,0,0,0,,1,
EUR,KGZ,Kyrgyzstan,2022,1,0,7,1,0,1,0,0,1,1,0,11,
EUR,KGZ,Kyrgyzstan,2023,4,6,81,257,418,501,583,388,602,1290,1646,1687,
EUR,KGZ,Kyrgyzstan,2024,1988,,,,,,,,,,,,
EUR,LTU,Lithuania,2011,0,0,0,1,2,4,0,0,0,0,0,0,
EUR,LTU,Lithuania,2012,0,0,0,2,0,0,0,0,0,0,0,0,
EUR,LTU,Lithuania,2013,0,0,0,5,25,5,0,0,0,0,0,0,
EUR,LTU,Lithuania,2014,0,0,3,0,5,3,0,0,0,0,0,0,
EUR,LTU,Lithuania,2015,0,0,6,2,5,24,14,,,,,,
EUR,LTU,Lithuania,2016,0,0,0,10,10,2,0,0,0,0,0,0,
EUR,LTU,Lithuania,2017,0,0,1,0,0,1,0,0,0,0,0,0,
EUR,LTU,Lithuania,2018,0,0,0,0,0,1,0,1,0,0,15,16,
EUR,LTU,Lithuania,2019,22,131,396,178,76,14,14,,,,,1,
EUR,LTU,Lithuania,2020,,1,,,,,,,,,,,
EUR,LTU,Lithuania,2021,,,,,,,,,,,,,
EUR,LTU,Lithuania,2022,,,,,,,,,,,0,,
EUR,LTU,Lithuania,2023,,,,,,,0,,,2,1,1,
EUR,LTU,Lithuania,2024,9,1,,,,,,,,,,,
EUR,LUX,Luxembourg,2011,0,0,1,0,2,2,0,1,0,0,0,0,
EUR,LUX,Luxembourg,2012,0,0,1,0,0,1,0,0,0,0,0,0,
EUR,LUX,Luxembourg,2013,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,LUX,Luxembourg,2014,0,0,0,1,0,0,0,0,0,0,0,0,
EUR,LUX,Luxembourg,2015,0,0,,,,,,,,,,,
EUR,LUX,Luxembourg,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,LUX,Luxembourg,2017,0,0,3,0,0,0,0,0,0,0,1,0,
EUR,LUX,Luxembourg,2018,0,0,0,1,0,0,0,2,0,0,1,0,
EUR,LUX,Luxembourg,2019,,0,18,4,1,0,0,0,,1,0,0,
EUR,LUX,Luxembourg,2020,0,,,,0,,,,,,,,
EUR,LUX,Luxembourg,2021,,,,,,,,,,,,,
EUR,LUX,Luxembourg,2022,,,,,,,,,,,,,
EUR,LUX,Luxembourg,2023,,,,,,,,,,,,,
EUR,LUX,Luxembourg,2024,,,,,,,,,,,,,
EUR,LVA,Latvia,2011,,,,0,0,0,,0,0,0,0,0,
EUR,LVA,Latvia,2012,1,2,0,0,0,0,0,0,0,0,0,0,
EUR,LVA,Latvia,2013,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,LVA,Latvia,2014,0,0,8,24,2,1,1,0,0,0,0,0,
EUR,LVA,Latvia,2015,0,0,0,0,,,,,,,,,
EUR,LVA,Latvia,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,LVA,Latvia,2017,0,0,0,0,0,0,0,0,0,0,0,5,
EUR,LVA,Latvia,2018,8,2,1,2,3,0,1,1,0,1,0,2,
EUR,LVA,Latvia,2019,0,,,0,,1,1,,,,,,
EUR,LVA,Latvia,2020,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,LVA,Latvia,2021,,,,,,,,,,,,,
EUR,LVA,Latvia,2022,,,,,,,,,,0,,,
EUR,LVA,Latvia,2023,,,,1,,,,,,,,,
EUR,LVA,Latvia,2024,,,,,,,,,,,,,
EUR,MCO,Monaco,2011,,,,,,,,,,,,,
EUR,MCO,Monaco,2012,1,,,,,,,,,,,,
EUR,MCO,Monaco,2013,,,,,,,,,,,,,
EUR,MCO,Monaco,2014,,,,,,,,,,,,,
EUR,MCO,Monaco,2015,,,,,,,,,,,,,
EUR,MCO,Monaco,2016,,,,,,,,,,,,,
EUR,MCO,Monaco,2017,,,,,,,,,,,,,
EUR,MCO,Monaco,2018,,,,,,,,,,,,,
EUR,MCO,Monaco,2019,,,,,,,,,,,,,
EUR,MCO,Monaco,2020,,,,,,,,,,,,,
EUR,MCO,Monaco,2021,,,,,,,,,,,,,
EUR,MCO,Monaco,2022,,,,,,,,,,,,,
EUR,MCO,Monaco,2023,,,,,,,,,,,,,
EUR,MCO,Monaco,2024,,,,,,,,,,,,,
EUR,MDA,Republic of Moldova,2011,0,0,0,,0,0,0,0,0,0,0,,
EUR,MDA,Republic of Moldova,2012,7,3,,1,,,,,,,,,
EUR,MDA,Republic of Moldova,2013,,,,,1,10,5,11,,,,,
EUR,MDA,Republic of Moldova,2014,,,,,,2,,,,,,,
EUR,MDA,Republic of Moldova,2015,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,MDA,Republic of Moldova,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,MDA,Republic of Moldova,2017,,,,,,,,,,,,3,
EUR,MDA,Republic of Moldova,2018,2,1,0,2,23,10,1,245,20,11,21,4,
EUR,MDA,Republic of Moldova,2019,3,2,13,3,14,19,11,10,2,2,8,2,
EUR,MDA,Republic of Moldova,2020,2,1,14,0,0,0,0,0,0,0,0,,
EUR,MDA,Republic of Moldova,2021,0,,,0,0,0,0,0,0,,0,,
EUR,MDA,Republic of Moldova,2022,,0,0,0,0,0,0,0,0,0,0,,
EUR,MDA,Republic of Moldova,2023,0,0,0,0,1,0,,0,0,0,1,1,
EUR,MDA,Republic of Moldova,2024,0,0,,,,,,,,,,,
EUR,MKD,North Macedonia,2011,88,95,204,236,74,24,6,2,0,0,0,2,
EUR,MKD,North Macedonia,2012,0,3,1,0,1,0,0,0,0,0,0,1,
EUR,MKD,North Macedonia,2013,0,1,1,0,1,0,,0,0,0,0,1,
EUR,MKD,North Macedonia,2014,6,6,34,48,12,1,0,0,,0,0,0,
EUR,MKD,North Macedonia,2015,0,1,0,0,0,0,0,0,0,0,0,0,
EUR,MKD,North Macedonia,2016,0,0,0,0,,0,0,,0,,0,0,
EUR,MKD,North Macedonia,2017,0,,0,0,0,0,0,,11,8,0,1,
EUR,MKD,North Macedonia,2018,4,4,0,0,1,3,24,7,2,1,5,13,
EUR,MKD,North Macedonia,2019,146,275,356,428,467,166,31,12,2,1,0,0,
EUR,MKD,North Macedonia,2020,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,MKD,North Macedonia,2021,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,MKD,North Macedonia,2022,0,0,0,0,0,0,0,0,0,0,0,,
EUR,MKD,North Macedonia,2023,,,1,,,,,,,,,,
EUR,MKD,North Macedonia,2024,,,,,,,,,,,,,
EUR,MLT,Malta,2011,0,1,0,1,0,0,0,2,0,0,0,0,
EUR,MLT,Malta,2012,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,MLT,Malta,2013,0,0,0,0,1,0,0,0,0,0,0,0,
EUR,MLT,Malta,2014,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,MLT,Malta,2015,0,0,,,1,,,,,,,,
EUR,MLT,Malta,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,MLT,Malta,2017,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,MLT,Malta,2018,0,0,0,0,0,0,5,0,0,0,0,0,
EUR,MLT,Malta,2019,,,3,13,11,3,1,,,,1,,
EUR,MLT,Malta,2020,,2,,,,,,,,,,,
EUR,MLT,Malta,2021,,,,,,,,,,,,,
EUR,MLT,Malta,2022,,,,,,,,,,,,,
EUR,MLT,Malta,2023,,,,,,,,,,,,,
EUR,MLT,Malta,2024,,,,,,,,,,,,,
EUR,MNE,Montenegro,2011,,,3,1,,1,,,,,,,
EUR,MNE,Montenegro,2012,,,0,0,0,0,0,0,0,0,,,
EUR,MNE,Montenegro,2013,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,MNE,Montenegro,2014,,0,0,0,,,,,1,1,,5,
EUR,MNE,Montenegro,2015,4,8,2,0,1,,,,,,,,
EUR,MNE,Montenegro,2016,,,,,,,,,,,,,
EUR,MNE,Montenegro,2017,,,0,,,,0,,0,,0,0,
EUR,MNE,Montenegro,2018,1,14,54,60,46,16,7,,,,,,
EUR,MNE,Montenegro,2019,0,,0,0,0,0,0,0,0,0,0,0,
EUR,MNE,Montenegro,2020,0,0,0,,0,0,0,,,0,,,
EUR,MNE,Montenegro,2021,,,,,,0,,,,,0,0,
EUR,MNE,Montenegro,2022,0,,,,0,,,,,,,0,
EUR,MNE,Montenegro,2023,0,0,,,0,,0,,,0,,,
EUR,MNE,Montenegro,2024,,,,,,,,,,,,,
EUR,NLD,Netherlands (Kingdom of the),2011,2,1,11,16,9,6,4,1,0,0,0,0,
EUR,NLD,Netherlands (Kingdom of the),2012,0,0,1,4,0,1,2,2,0,0,0,0,
EUR,NLD,Netherlands (Kingdom of the),2013,1,4,10,5,18,295,700,407,444,473,177,106,
EUR,NLD,Netherlands (Kingdom of the),2014,46,24,42,21,5,1,1,2,2,,0,0,
EUR,NLD,Netherlands (Kingdom of the),2015,0,0,1,2,,2,2,,,,,,
EUR,NLD,Netherlands (Kingdom of the),2016,0,0,0,0,0,0,0,2,0,0,0,4,
EUR,NLD,Netherlands (Kingdom of the),2017,0,0,0,2,6,2,1,1,1,3,0,0,
EUR,NLD,Netherlands (Kingdom of the),2018,0,2,2,0,3,10,1,4,0,0,0,2,
EUR,NLD,Netherlands (Kingdom of the),2019,4,4,10,2,13,17,10,17,3,,4,,
EUR,NLD,Netherlands (Kingdom of the),2020,1,1,,,,,,,,,,,
EUR,NLD,Netherlands (Kingdom of the),2021,,,,,,,,,,,,,
EUR,NLD,Netherlands (Kingdom of the),2022,,,,,,,,1,,,5,,
EUR,NLD,Netherlands (Kingdom of the),2023,,,,,,,2,1,,3,1,,
EUR,NLD,Netherlands (Kingdom of the),2024,,,,,,,,,,,,,
EUR,NOR,Norway,2011,4,13,7,3,3,4,2,2,1,1,0,0,
EUR,NOR,Norway,2012,0,0,1,0,0,0,0,2,1,0,0,0,
EUR,NOR,Norway,2013,0,0,1,0,1,6,0,0,0,0,0,0,
EUR,NOR,Norway,2014,0,0,0,2,1,1,,0,0,0,0,0,
EUR,NOR,Norway,2015,0,0,2,3,4,,1,4,,,,,
EUR,NOR,Norway,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,NOR,Norway,2017,0,0,0,0,0,0,1,0,0,0,0,0,
EUR,NOR,Norway,2018,0,4,2,1,2,0,1,2,0,0,0,0,
EUR,NOR,Norway,2019,,1,7,4,2,1,,2,,,,,
EUR,NOR,Norway,2020,3,1,,,,,,,,,,,
EUR,NOR,Norway,2021,,,,,,,,,,,,,
EUR,NOR,Norway,2022,,,,,,,,1,,,,,
EUR,NOR,Norway,2023,,,,,,,,2,,,,,
EUR,NOR,Norway,2024,,,,,,,,,,,,,
EUR,POL,Poland,2011,,,,,,,,,,,,,
EUR,POL,Poland,2012,,,,,,,,,,,,,
EUR,POL,Poland,2013,,,,,,,,,,,,,
EUR,POL,Poland,2014,,,,,,,,,,,,,
EUR,POL,Poland,2015,,,,,,,,,,,,,
EUR,POL,Poland,2016,,,,,,,,,,,,,
EUR,POL,Poland,2017,,,,,,,,,,,,,
EUR,POL,Poland,2018,,,,,,,,,,,,,
EUR,POL,Poland,2019,184,250,200,289,249,124,41,9,5,6,2,8,
EUR,POL,Poland,2020,6,10,9,1,1,1,0,,1,1,0,0,
EUR,POL,Poland,2021,,,,,,,,,,,,,
EUR,POL,Poland,2022,5,2,2,4,6,,2,3,4,3,4,6,
EUR,POL,Poland,2023,1,,1,3,9,2,,3,,1,7,2,
EUR,POL,Poland,2024,,,,,,,,,,,,,
EUR,PRT,Portugal,2011,0,0,1,0,0,0,0,0,0,0,0,1,
EUR,PRT,Portugal,2012,1,0,0,1,4,0,0,1,0,0,0,0,
EUR,PRT,Portugal,2013,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,PRT,Portugal,2014,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,PRT,Portugal,2015,0,0,0,0,0,0,,0,,,0,0,
EUR,PRT,Portugal,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,PRT,Portugal,2017,0,2,10,18,4,0,0,0,0,0,0,0,
EUR,PRT,Portugal,2018,0,4,106,13,0,3,1,3,3,2,24,12,
EUR,PRT,Portugal,2019,2,2,2,0,2,1,0,0,0,0,0,1,
EUR,PRT,Portugal,2020,4,2,0,0,3,0,0,0,,,,,
EUR,PRT,Portugal,2021,,0,,,0,0,,,0,0,0,0,
EUR,PRT,Portugal,2022,0,0,0,0,,0,0,0,0,,0,,
EUR,PRT,Portugal,2023,1,0,0,,,0,0,0,0,,0,0,
EUR,PRT,Portugal,2024,3,,,,,,,,,,,,
EUR,ROU,Romania,2011,148,196,407,406,521,460,386,294,248,167,381,565,
EUR,ROU,Romania,2012,1017,569,646,795,620,608,494,267,181,368,331,269,
EUR,ROU,Romania,2013,227,219,182,146,80,127,83,27,11,23,21,12,
EUR,ROU,Romania,2014,25,17,5,3,5,0,2,0,1,0,0,1,
EUR,ROU,Romania,2015,2,2,,,,3,,,,,1,,
EUR,ROU,Romania,2016,6,41,62,67,78,117,114,182,219,426,614,506,
EUR,ROU,Romania,2017,801,853,1331,1218,1112,1112,981,499,236,266,338,329,
EUR,ROU,Romania,2018,398,676,1289,1322,1297,690,285,92,72,65,81,130,
EUR,ROU,Romania,2019,263,303,188,110,148,123,110,80,112,100,79,118,
EUR,ROU,Romania,2020,334,259,233,92,37,16,1,4,,,,,
EUR,ROU,Romania,2021,,,,,,,,,,0,,1,
EUR,ROU,Romania,2022,,1,2,,1,1,2,,,,,2,
EUR,ROU,Romania,2023,6,16,60,74,78,68,175,271,227,480,882,1082,
EUR,ROU,Romania,2024,336,2,,,,,,,,,,,
EUR,RUS,Russian Federation,2011,25,24,25,24,20,42,22,7,9,58,211,316,
EUR,RUS,Russian Federation,2012,622,406,363,295,176,52,24,15,6,6,5,6,
EUR,RUS,Russian Federation,2013,22,40,75,157,266,125,63,112,125,242,556,718,
EUR,RUS,Russian Federation,2014,1170,733,540,357,183,63,74,31,51,19,15,27,
EUR,RUS,Russian Federation,2015,101,116,73,120,138,57,22,7,1,,,,
EUR,RUS,Russian Federation,2016,5,10,4,10,33,6,7,5,3,21,52,24,
EUR,RUS,Russian Federation,2017,18,14,18,14,54,54,66,56,92,130,194,187,
EUR,RUS,Russian Federation,2018,293,296,320,257,236,296,167,172,77,54,63,59,
EUR,RUS,Russian Federation,2019,389,641,615,547,728,488,257,167,110,40,56,133,
EUR,RUS,Russian Federation,2020,184,273,438,177,28,0,0,0,0,0,0,0,
EUR,RUS,Russian Federation,2021,0,0,0,0,1,0,0,0,0,0,0,0,
EUR,RUS,Russian Federation,2022,4,0,3,5,3,6,0,6,3,6,14,67,
EUR,RUS,Russian Federation,2023,196,409,602,929,1424,1443,1439,1228,977,1108,1586,1531,
EUR,RUS,Russian Federation,2024,1164,237,,,,,,,,,,,
EUR,SMR,San Marino,2011,,,,,,,,,,,,,
EUR,SMR,San Marino,2012,,,,,,,,,,,,,
EUR,SMR,San Marino,2013,,,,,,,,,,,,,
EUR,SMR,San Marino,2014,,,,,,,,,,,,,
EUR,SMR,San Marino,2015,,,,,,,,,,,,,
EUR,SMR,San Marino,2016,,,,,,,,,,,,,
EUR,SMR,San Marino,2017,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,SMR,San Marino,2018,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,SMR,San Marino,2019,,,1,9,,,1,,,,,,
EUR,SMR,San Marino,2020,0,0,0,0,0,0,0,,0,,,,
EUR,SMR,San Marino,2021,,,,,,,,,,,,,
EUR,SMR,San Marino,2022,,,,,,,,,,,,,
EUR,SMR,San Marino,2023,,,,,,,,,,,,,
EUR,SMR,San Marino,2024,,,,,,,,,,,,,
EUR,SRB,Serbia,2011,45,56,120,63,37,25,6,4,2,,,,
EUR,SRB,Serbia,2012,0,0,,0,0,0,0,0,0,0,0,0,
EUR,SRB,Serbia,2013,,,,,1,,,,,,,,
EUR,SRB,Serbia,2014,0,,0,0,0,0,,0,0,0,6,29,
EUR,SRB,Serbia,2015,84,57,29,62,61,11,41,11,8,3,,1,
EUR,SRB,Serbia,2016,0,0,1,0,0,0,0,0,0,0,5,8,
EUR,SRB,Serbia,2017,0,6,0,0,4,1,0,0,0,13,286,392,
EUR,SRB,Serbia,2018,901,1230,1522,684,447,170,49,16,15,23,12,7,
EUR,SRB,Serbia,2019,1,1,1,3,8,1,0,0,0,1,4,1,
EUR,SRB,Serbia,2020,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,SRB,Serbia,2021,1,,,,,,,,,,,,
EUR,SRB,Serbia,2022,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,SRB,Serbia,2023,25,16,7,3,0,0,1,0,0,,0,0,
EUR,SRB,Serbia,2024,0,,,,,,,,,,,,
EUR,SVK,Slovakia,2011,0,0,1,0,1,0,0,0,0,0,0,0,
EUR,SVK,Slovakia,2012,0,0,0,0,0,0,1,0,0,0,0,0,
EUR,SVK,Slovakia,2013,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,SVK,Slovakia,2014,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,SVK,Slovakia,2015,0,0,0,0,0,0,,0,0,0,0,0,
EUR,SVK,Slovakia,2016,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,SVK,Slovakia,2017,0,0,0,2,0,0,0,0,0,0,0,8,
EUR,SVK,Slovakia,2018,1,0,1,2,23,83,263,63,26,22,39,49,
EUR,SVK,Slovakia,2019,41,44,84,87,37,7,5,7,,,,,
EUR,SVK,Slovakia,2020,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,SVK,Slovakia,2021,,,0,,,0,,,,,,,
EUR,SVK,Slovakia,2022,,,0,,0,,,,,0,0,,
EUR,SVK,Slovakia,2023,2,1,0,3,,,,,,,,,
EUR,SVK,Slovakia,2024,,,,,,,,,,,,,
EUR,SVN,Slovenia,2011,0,0,0,2,1,7,12,0,0,0,0,0,
EUR,SVN,Slovenia,2012,1,0,1,0,0,0,0,0,0,0,0,0,
EUR,SVN,Slovenia,2013,0,0,0,0,0,0,1,0,0,0,0,0,
EUR,SVN,Slovenia,2014,0,0,0,0,1,0,1,0,0,0,28,22,
EUR,SVN,Slovenia,2015,7,8,2,2,0,0,0,0,0,0,0,0,
EUR,SVN,Slovenia,2016,0,0,0,0,1,0,0,0,0,0,0,0,
EUR,SVN,Slovenia,2017,2,5,0,0,0,0,0,0,0,0,0,1,
EUR,SVN,Slovenia,2018,2,0,0,0,3,3,0,0,0,1,0,0,
EUR,SVN,Slovenia,2019,,,,6,8,3,1,1,,,7,22,
EUR,SVN,Slovenia,2020,5,1,,,,,,,,,,,
EUR,SVN,Slovenia,2021,,,,,,,,,,,,,
EUR,SVN,Slovenia,2022,,,,,,,,,,,,,
EUR,SVN,Slovenia,2023,,,,,,,,,,,,,
EUR,SVN,Slovenia,2024,,,,,,,,,,,,,
EUR,SWE,Sweden,2011,4,1,1,8,4,1,2,1,0,1,3,0,
EUR,SWE,Sweden,2012,2,17,1,4,2,1,0,1,2,0,0,1,
EUR,SWE,Sweden,2013,5,13,4,0,11,15,3,0,0,0,0,0,
EUR,SWE,Sweden,2014,5,4,0,1,2,2,3,2,0,4,1,1,
EUR,SWE,Sweden,2015,3,3,,1,9,4,2,,,,,,
EUR,SWE,Sweden,2016,0,0,0,1,0,0,0,2,0,0,0,0,
EUR,SWE,Sweden,2017,2,8,8,3,3,0,0,2,3,1,0,16,
EUR,SWE,Sweden,2018,12,3,1,4,3,2,5,1,3,1,1,2,
EUR,SWE,Sweden,2019,,1,4,7,3,2,2,,1,,,,
EUR,SWE,Sweden,2020,2,3,,,,,,1,,,,,
EUR,SWE,Sweden,2021,,,,,,,,,,,,,
EUR,SWE,Sweden,2022,,,,,1,3,,,,,,,
EUR,SWE,Sweden,2023,,,1,2,1,,2,5,,,,,
EUR,SWE,Sweden,2024,4,,,,,,,,,,,,
EUR,TJK,Tajikistan,2011,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,TJK,Tajikistan,2012,,,4,,,4,,,,,,,
EUR,TJK,Tajikistan,2013,1,0,0,0,0,0,0,0,0,,,0,
EUR,TJK,Tajikistan,2014,,0,0,0,0,0,,,,,,0,
EUR,TJK,Tajikistan,2015,3,0,0,0,0,0,0,0,,0,0,0,
EUR,TJK,Tajikistan,2016,0,0,0,0,7,9,0,0,0,1,24,11,
EUR,TJK,Tajikistan,2017,44,67,98,229,149,51,11,2,0,0,0,0,
EUR,TJK,Tajikistan,2018,0,0,0,0,0,0,0,,0,0,0,0,
EUR,TJK,Tajikistan,2019,0,1,0,1,4,0,0,0,0,1,0,0,
EUR,TJK,Tajikistan,2020,57,44,59,8,,0,0,0,0,0,0,0,
EUR,TJK,Tajikistan,2021,0,0,0,0,0,0,0,0,0,,0,10,
EUR,TJK,Tajikistan,2022,17,22,49,46,40,49,50,33,48,47,33,17,
EUR,TJK,Tajikistan,2023,76,129,66,0,2,6,11,4,0,,,0,
EUR,TJK,Tajikistan,2024,0,,,,,,,,,,,,
EUR,TKM,Turkmenistan,2011,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,TKM,Turkmenistan,2012,0,0,0,0,0,0,0,0,,,,,
EUR,TKM,Turkmenistan,2013,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,TKM,Turkmenistan,2014,,,,,,,,,,,,,
EUR,TKM,Turkmenistan,2015,,,,,,,,,,,,,
EUR,TKM,Turkmenistan,2016,,,,,,,,,,,,,
EUR,TKM,Turkmenistan,2017,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,TKM,Turkmenistan,2018,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,TKM,Turkmenistan,2019,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,TKM,Turkmenistan,2020,0,0,,0,0,0,0,0,0,0,0,0,
EUR,TKM,Turkmenistan,2021,0,0,0,0,0,0,0,,0,0,0,0,
EUR,TKM,Turkmenistan,2022,0,0,0,0,0,0,0,0,0,0,0,0,
EUR,TKM,Turkmenistan,2023,,0,0,0,0,0,0,0,0,0,0,0,
EUR,TKM,Turkmenistan,2024,0,0,,,,,,,,,,,
EUR,TUR,Türkiye,2011,6,31,40,12,5,5,6,0,0,0,0,,
EUR,TUR,Türkiye,2012,2,0,0,0,0,6,21,4,6,18,35,257,
EUR,TUR,Türkiye,2013,586,1114,1466,1313,1267,860,378,89,52,73,102,115,
EUR,TUR,Türkiye,2014,95,160,118,77,49,40,22,8,0,1,0,2,
EUR,TUR,Türkiye,2015,7,8,21,43,92,36,39,51,36,8,1,0,
EUR,TUR,Türkiye,2016,0,1,0,0,3,3,2,,,0,,0,
EUR,TUR,Türkiye,2017,3,1,3,12,17,0,0,11,1,3,14,5,
EUR,TUR,Türkiye,2018,5,13,58,88,173,101,87,64,53,24,24,26,
EUR,TUR,Türkiye,2019,53,294,544,591,606,306,159,76,39,53,67,104,
EUR,TUR,Türkiye,2020,138,211,191,37,11,3,4,1,0,4,3,0,
EUR,TUR,Türkiye,2021,4,0,2,0,7,2,6,0,8,5,7,10,
EUR,TUR,Türkiye,2022,2,2,9,11,7,11,12,6,8,16,17,25,
EUR,TUR,Türkiye,2023,193,340,447,507,638,876,701,384,267,211,181,239,
EUR,TUR,Türkiye,2024,,,,,,,,,,,,,
EUR,UKR,Ukraine,2011,,1,,1,10,,44,45,13,59,131,1009,
EUR,UKR,Ukraine,2012,2309,2206,2398,2229,1695,1191,671,212,133,143,263,236,
EUR,UKR,Ukraine,2013,419,386,241,252,266,257,147,47,149,401,535,217,
EUR,UKR,Ukraine,2014,394,261,322,312,384,287,151,37,52,29,60,37,
EUR,UKR,Ukraine,2015,25,22,7,14,14,7,6,38,2,3,2,1,
EUR,UKR,Ukraine,2016,4,,,3,2,,,5,,8,44,24,
EUR,UKR,Ukraine,2017,25,14,44,89,317,469,428,242,248,505,1001,1400,
EUR,UKR,Ukraine,2018,3030,3099,2618,3812,5629,4882,3877,2517,1848,3808,7916,10182,
EUR,UKR,Ukraine,2019,13760,11559,8869,8686,7929,3443,1447,737,372,214,112,204,
EUR,UKR,Ukraine,2020,111,39,30,11,1,2,2,4,4,4,3,0,
EUR,UKR,Ukraine,2021,0,4,3,0,0,0,2,1,2,0,2,1,
